0693332FDF0642086476C57640AA21B0,C04724EA9CD3AF92ECB133107D58EE76,CMT,1,N,2013-04-11 23:39:50,2013-04-11 23:53:22,1,811,1.60,-73.993332,40.752243,-73.992004,40.7519,87G8Q224+,87G8Q225+
98426852021213128F2D16C76D4CB187,10DEF6B15C01194B2D4933C638926EEF,VTS,1,"",2013-07-17 14:15:00,2013-07-17 14:27:00,1,720,1.08,-73.994057,40.751469,-73.991638,40.751282,87G8Q224+,87G8Q225+
AADEF723B10B2F9D64F124EC5A19F72E,C540E07551484994B749B2FD9E986291,VTS,1,"",2013-07-17 20:25:00,2013-07-17 20:32:00,6,420,1.11,-73.994225,40.751163,-73.990173,40.751602,87G8Q224+,87G8Q225+
B1F31138576E92C56259AAB60FE7F9C5,05DC7413AF46F363D5CB804C8877C902,VTS,1,"",2013-09-25 12:28:00,2013-09-25 12:33:00,5,300,.24,-73.994255,40.750923,-73.991035,40.750961,87G8Q224+,87G8Q225+
E3C45C0D9C85875A754A670A5EC91BF5,FFC8FB290C1F1B0DDAA23902E0E9DC24,VTS,1,"",2013-03-10 00:01:00,2013-03-10 00:05:00,2,240,.42,-73.994179,40.750977,-73.991356,40.750092,87G8Q224+,87G8Q225+
B47A74918420927D50C0ADE1F2AD0248,A671439427A978E1669B6DBA7F79CE23,CMT,1,N,2013-01-22 12:20:10,2013-01-22 12:25:10,3,300,.30,-73.992844,40.751118,-73.990288,40.751644,87G8Q224+,87G8Q225+
BE776736949F70303CC31641CCB07179,15562463E70291045A27B4207E5F5BCA,CMT,1,N,2013-08-21 01:59:10,2013-08-21 02:00:56,1,105,.30,-73.994026,40.751385,-73.99073,40.75021,87G8Q224+,87G8Q225+
24676E931BBCFFA02C6F1C8B9426A957,F9E822E2938FCE35E6064EF828DCD004,VTS,1,"",2013-02-06 17:19:00,2013-02-06 17:23:00,1,240,.42,-73.993736,40.752216,-73.990303,40.75069,87G8Q224+,87G8Q225+
F7B298637274337750A823EBB716D0AA,2CC1E532D51F15ACDF11D6235A0066CC,VTS,1,"",2013-12-16 01:02:00,2013-12-16 01:08:00,1,360,.42,-73.993202,40.752403,-73.991356,40.750061,87G8Q224+,87G8Q225+
471AD85D095071253256D557A79CC04B,9C354BB70BDB422D80621F04CFBF3106,CMT,1,N,2013-07-23 19:27:22,2013-07-23 20:08:39,1,2476,5.90,-73.994873,40.750301,-73.991287,40.750134,87G8Q224+,87G8Q225+
